Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000431,2025-02-26,Rent Payment,-101332.17,Debit,9988776655
T000432,2025-01-20,Freelance Work,29212.69,Credit,9988776655
T000433,2025-07-22,Electricity Bill,-161803.77,Debit,9988776655
T000434,2025-03-06,Bonus,53860.35,Credit,9988776655
T000435,2025-07-08,Salary,-40175.27,Debit,9988776655
T000436,2025-03-02,Restaurant,105517.57,Credit,9988776655
T000437,2025-03-30,ATM Withdrawal,-119970.56,Debit,9988776655
T000438,2025-06-05,Grocery,-73440.15,Debit,9988776655
T000439,2025-07-19,Bonus,-109262.26,Debit,9988776655
T000440,2025-10-26,Insurance Premium,31240.89,Credit,9988776655
T000441,2025-10-16,Restaurant,-184236.15,Debit,9988776655
T000442,2025-05-03,Tax Refund,46942.26,Credit,9988776655
T000443,2025-04-04,Tax Refund,-2158.6,Debit,9988776655
T000444,2025-08-24,ATM Withdrawal,63285.81,Credit,9988776655
T000445,2025-09-20,Salary,-146556.29,Debit,9988776655
T000446,2025-01-11,Stock Purchase,-38484.21,Debit,9988776655
T000447,2025-08-06,Electricity Bill,77813.41,Credit,9988776655
T000448,2025-01-05,Electricity Bill,-180055.72,Debit,9988776655
T000449,2025-06-14,Mutual Fund,-67305.36,Debit,9988776655
T000450,2025-05-20,ATM Withdrawal,-167748.29,Debit,9988776655
T000451,2025-04-11,Electricity Bill,-49316.43,Debit,9988776655
T000452,2025-06-05,Restaurant,-85707.25,Debit,9988776655
T000453,2025-04-05,Bonus,10281.0,Credit,9988776655
T000454,2025-04-11,ATM Withdrawal,150998.44,Credit,9988776655
T000455,2025-03-03,Tax Refund,151282.99,Credit,9988776655
T000456,2025-01-29,Mutual Fund,142097.25,Credit,9988776655
T000457,2025-07-24,Electricity Bill,-174581.52,Debit,9988776655
T000458,2025-04-26,ATM Withdrawal,54031.59,Credit,9988776655
T000459,2025-07-21,Electricity Bill,-11440.87,Debit,9988776655
T000460,2025-09-15,Insurance Premium,-18603.91,Debit,9988776655
T000461,2025-05-25,Restaurant,-23973.56,Debit,9988776655
T000462,2025-02-06,Bonus,-100864.82,Debit,9988776655
T000463,2025-06-12,Car Purchase,83090.52,Credit,9988776655
T000464,2025-08-12,Freelance Work,-82114.58,Debit,9988776655
T000465,2025-03-14,Stock Purchase,139237.98,Credit,9988776655
T000466,2025-07-13,Electricity Bill,-145017.57,Debit,9988776655
T000467,2025-03-01,Loan Payment,66384.38,Credit,9988776655
T000468,2025-03-12,Restaurant,4552.08,Credit,9988776655
T000469,2025-05-30,Car Purchase,-47692.77,Debit,9988776655
T000470,2025-03-18,Stock Purchase,82846.77,Credit,9988776655
T000471,2025-04-30,Loan Payment,-113493.9,Debit,9988776655
T000472,2025-08-01,ATM Withdrawal,109179.55,Credit,9988776655
T000473,2025-05-21,Freelance Work,197660.51,Credit,9988776655
T000474,2025-01-31,Rent Payment,35687.37,Credit,9988776655
T000475,2025-01-06,ATM Withdrawal,-190392.88,Debit,9988776655
T000476,2025-09-26,Electricity Bill,-94901.33,Debit,9988776655
T000477,2025-03-25,Freelance Work,188859.92,Credit,9988776655
T000478,2025-02-19,ATM Withdrawal,39585.76,Credit,9988776655
T000479,2025-08-28,Salary,-140823.55,Debit,9988776655
T000480,2025-09-04,Bonus,-27311.3,Debit,9988776655
T000481,2025-03-21,Rent Payment,-35172.13,Debit,9988776655
T000482,2025-07-27,Tax Refund,-125634.75,Debit,9988776655
T000483,2025-06-23,Rent Payment,154212.05,Credit,9988776655
T000484,2025-05-03,Salary,-174923.11,Debit,9988776655
T000485,2025-06-03,Salary,-22201.82,Debit,9988776655
T000486,2025-06-29,Rent Payment,53292.89,Credit,9988776655
T000487,2025-10-22,Rent Payment,44082.88,Credit,9988776655
T000488,2025-06-18,Salary,15799.06,Credit,9988776655
T000489,2025-09-11,ATM Withdrawal,194244.52,Credit,9988776655
T000490,2025-04-28,Grocery,139077.51,Credit,9988776655
T000491,2025-04-26,Restaurant,-177825.77,Debit,9988776655
T000492,2025-08-27,Electricity Bill,-188554.62,Debit,9988776655
T000493,2025-01-01,Online Shopping,-76740.55,Debit,9988776655
T000494,2025-03-16,Stock Purchase,59444.56,Credit,9988776655
T000495,2025-09-21,Stock Purchase,-170861.58,Debit,9988776655
T000496,2025-08-13,Mutual Fund,186437.16,Credit,9988776655
T000497,2025-05-11,Bonus,73649.86,Credit,9988776655
T000498,2025-05-14,Loan Payment,114783.88,Credit,9988776655
T000499,2025-08-25,Mutual Fund,-127969.41,Debit,9988776655
T000500,2025-05-30,Loan Payment,184427.15,Credit,9988776655
T000501,2025-06-23,Car Purchase,-167853.98,Debit,9988776655
T000502,2025-02-22,Salary,176373.5,Credit,9988776655
T000503,2025-05-31,Electricity Bill,-11637.13,Debit,9988776655
T000504,2025-09-05,Salary,-63795.61,Debit,9988776655
T000505,2025-02-19,Stock Purchase,-111826.42,Debit,9988776655
T000506,2025-04-25,Car Purchase,177463.51,Credit,9988776655
T000507,2025-06-25,Grocery,166162.64,Credit,9988776655
T000508,2025-01-24,ATM Withdrawal,-6357.98,Debit,9988776655
T000509,2025-04-07,Grocery,-153074.9,Debit,9988776655
T000510,2025-04-14,Tax Refund,25791.18,Credit,9988776655
T000511,2025-10-17,Rent Payment,171475.08,Credit,9988776655
T000512,2025-08-23,ATM Withdrawal,-62053.67,Debit,9988776655
T000513,2025-03-17,Car Purchase,66923.55,Credit,9988776655
T000514,2025-05-08,Bonus,158718.96,Credit,9988776655
T000515,2025-03-10,ATM Withdrawal,122625.24,Credit,9988776655
T000516,2025-05-31,Mutual Fund,-49858.05,Debit,9988776655
T000517,2025-06-26,Stock Purchase,166907.68,Credit,9988776655
T000518,2025-10-05,Tax Refund,-152234.08,Debit,9988776655
T000519,2025-04-21,Insurance Premium,192974.03,Credit,9988776655
T000520,2025-05-17,Restaurant,155432.89,Credit,9988776655
T000521,2025-08-14,Loan Payment,-77995.55,Debit,9988776655
T000522,2025-08-13,Electricity Bill,137590.04,Credit,9988776655
T000523,2025-03-23,Loan Payment,69932.97,Credit,9988776655
T000524,2025-06-02,ATM Withdrawal,23699.56,Credit,9988776655
T000525,2025-03-04,Salary,37286.9,Credit,9988776655
T000526,2025-08-23,Insurance Premium,104428.56,Credit,9988776655
T000527,2025-01-28,Tax Refund,-11980.98,Debit,9988776655
T000528,2025-01-02,Insurance Premium,-122153.1,Debit,9988776655
T000529,2025-07-31,ATM Withdrawal,-19584.2,Debit,9988776655
T000530,2025-09-13,Salary,-101242.01,Debit,9988776655
T000531,2025-02-24,Stock Purchase,35433.59,Credit,9988776655
T000532,2025-04-17,Bonus,-163148.19,Debit,9988776655
T000533,2025-04-28,Restaurant,-189299.24,Debit,9988776655
T000534,2025-01-31,ATM Withdrawal,-56748.18,Debit,9988776655
T000535,2025-07-24,Rent Payment,112258.43,Credit,9988776655
T000536,2025-09-29,Rent Payment,-130923.15,Debit,9988776655
T000537,2025-08-16,Salary,125110.6,Credit,9988776655
T000538,2025-08-10,Mutual Fund,11966.99,Credit,9988776655
T000539,2025-03-29,Mutual Fund,-33728.11,Debit,9988776655
T000540,2025-02-12,Tax Refund,-193300.41,Debit,9988776655
T000541,2025-05-08,Loan Payment,131587.4,Credit,9988776655
T000542,2025-09-09,Rent Payment,42821.95,Credit,9988776655
T000543,2025-08-12,Insurance Premium,14073.82,Credit,9988776655
T000544,2025-03-26,Electricity Bill,57763.92,Credit,9988776655
T000545,2025-03-16,Tax Refund,-157395.84,Debit,9988776655
T000546,2025-07-12,Salary,198097.16,Credit,9988776655
T000547,2025-06-30,Freelance Work,130723.54,Credit,9988776655
T000548,2025-05-24,Bonus,6798.02,Credit,9988776655
T000549,2025-03-24,Rent Payment,-113156.43,Debit,9988776655
T000550,2025-01-05,Rent Payment,-92457.0,Debit,9988776655
T000551,2025-10-05,Electricity Bill,-176815.45,Debit,9988776655
T000552,2025-08-10,Mutual Fund,-134571.51,Debit,9988776655
T000553,2025-06-17,Rent Payment,-91260.78,Debit,9988776655
T000554,2025-10-09,Grocery,-105933.3,Debit,9988776655
T000555,2025-10-11,Freelance Work,167522.06,Credit,9988776655
T000556,2025-08-03,Rent Payment,-84705.0,Debit,9988776655
T000557,2025-08-19,Grocery,41827.92,Credit,9988776655
T000558,2025-10-15,Freelance Work,146559.08,Credit,9988776655
T000559,2025-08-15,Restaurant,170373.31,Credit,9988776655
T000560,2025-01-24,Tax Refund,-76977.72,Debit,9988776655
T000561,2025-03-28,Stock Purchase,113522.4,Credit,9988776655
T000562,2025-02-12,Insurance Premium,119723.28,Credit,9988776655
T000563,2025-01-15,Restaurant,-11316.84,Debit,9988776655
T000564,2025-02-02,Insurance Premium,175013.72,Credit,9988776655
T000565,2025-07-14,Stock Purchase,62528.85,Credit,9988776655
T000566,2025-09-14,Salary,53631.29,Credit,9988776655
T000567,2025-03-19,Freelance Work,76794.97,Credit,9988776655
T000568,2025-08-15,Rent Payment,-27587.13,Debit,9988776655
T000569,2025-03-25,Online Shopping,-71994.83,Debit,9988776655
T000570,2025-01-08,Tax Refund,-70475.37,Debit,9988776655
T000571,2025-04-30,Freelance Work,-17552.09,Debit,9988776655
T000572,2025-07-04,Insurance Premium,-50264.83,Debit,9988776655
T000573,2025-08-14,Online Shopping,110565.52,Credit,9988776655
T000574,2025-08-18,Grocery,-167872.41,Debit,9988776655
T000575,2025-04-13,Insurance Premium,135229.67,Credit,9988776655
T000576,2025-07-08,ATM Withdrawal,127793.12,Credit,9988776655
T000577,2025-04-05,Rent Payment,175836.24,Credit,9988776655
T000578,2025-09-01,Freelance Work,154785.91,Credit,9988776655
T000579,2025-10-04,Loan Payment,153348.87,Credit,9988776655
T000580,2025-09-30,Tax Refund,-27557.34,Debit,9988776655
T000581,2025-07-26,Car Purchase,-17386.57,Debit,9988776655
T000582,2025-08-11,Loan Payment,-148205.71,Debit,9988776655
T000583,2025-02-01,Bonus,196072.0,Credit,9988776655
T000584,2025-08-12,Grocery,-177306.08,Debit,9988776655
T000585,2025-04-14,ATM Withdrawal,-199593.63,Debit,9988776655
T000586,2025-10-24,Bonus,-120157.16,Debit,9988776655
T000587,2025-02-25,Car Purchase,190339.92,Credit,9988776655
T000588,2025-03-25,Car Purchase,111397.09,Credit,9988776655
T000589,2025-09-02,Stock Purchase,-20756.9,Debit,9988776655
T000590,2025-08-08,Loan Payment,133423.55,Credit,9988776655
T000591,2025-06-02,Freelance Work,-170281.84,Debit,9988776655
T000592,2025-03-28,Grocery,-10487.91,Debit,9988776655
T000593,2025-02-22,Mutual Fund,143489.54,Credit,9988776655
T000594,2025-03-17,Freelance Work,7795.85,Credit,9988776655
T000595,2025-08-15,Mutual Fund,-29606.53,Debit,9988776655
T000596,2025-08-23,Insurance Premium,5128.81,Credit,9988776655
T000597,2025-01-30,Restaurant,-159741.0,Debit,9988776655
T000598,2025-07-02,Tax Refund,-14146.22,Debit,9988776655
T000599,2025-09-19,Grocery,62864.22,Credit,9988776655
T000600,2025-01-19,Freelance Work,28823.56,Credit,9988776655
T000601,2025-10-16,Online Shopping,-101673.21,Debit,9988776655
T000602,2025-04-24,Insurance Premium,16552.84,Credit,9988776655
T000603,2025-04-24,Online Shopping,14888.16,Credit,9988776655
T000604,2025-01-16,ATM Withdrawal,117036.0,Credit,9988776655
T000605,2025-02-19,Loan Payment,9164.37,Credit,9988776655
T000606,2025-04-28,Online Shopping,-125528.38,Debit,9988776655
T000607,2025-07-30,Bonus,148958.71,Credit,9988776655
T000608,2025-02-27,Loan Payment,-135383.5,Debit,9988776655
T000609,2025-08-15,Car Purchase,57742.78,Credit,9988776655
T000610,2025-05-13,Salary,-156115.77,Debit,9988776655
T000611,2025-07-05,Online Shopping,26028.73,Credit,9988776655
T000612,2025-06-15,Loan Payment,-36366.31,Debit,9988776655
T000613,2025-08-06,Online Shopping,49031.4,Credit,9988776655
T000614,2025-06-24,Electricity Bill,167847.7,Credit,9988776655
T000615,2025-03-15,Car Purchase,139323.45,Credit,9988776655
T000616,2025-01-05,Stock Purchase,-94217.78,Debit,9988776655
T000617,2025-05-30,Electricity Bill,-83124.44,Debit,9988776655
T000618,2025-06-28,Car Purchase,38327.67,Credit,9988776655
T000619,2025-01-23,Freelance Work,134050.95,Credit,9988776655
T000620,2025-04-26,Insurance Premium,111533.79,Credit,9988776655
T000621,2025-04-23,Bonus,172566.89,Credit,9988776655
T000622,2025-10-26,Salary,125629.11,Credit,9988776655
T000623,2025-03-11,Insurance Premium,-98390.02,Debit,9988776655
T000624,2025-05-16,Freelance Work,275.98,Credit,9988776655
T000625,2025-06-24,Insurance Premium,-87128.41,Debit,9988776655
T000626,2025-03-25,Mutual Fund,-42937.65,Debit,9988776655
T000627,2025-06-10,Insurance Premium,66539.25,Credit,9988776655
T000628,2025-01-23,Rent Payment,-70031.49,Debit,9988776655
T000629,2025-01-03,Loan Payment,-26447.25,Debit,9988776655
T000630,2025-03-10,Insurance Premium,-40587.61,Debit,9988776655
T000631,2025-10-01,Rent Payment,-84970.46,Debit,9988776655
T000632,2025-02-20,Loan Payment,11067.23,Credit,9988776655
T000633,2025-06-14,Loan Payment,-18815.27,Debit,9988776655
T000634,2025-09-14,Loan Payment,69226.86,Credit,9988776655
T000635,2025-09-14,Car Purchase,179721.87,Credit,9988776655
T000636,2025-10-17,Car Purchase,8432.98,Credit,9988776655
T000637,2025-05-29,Loan Payment,44568.7,Credit,9988776655
T000638,2025-06-17,Bonus,-129766.81,Debit,9988776655
T000639,2025-04-17,Bonus,149303.72,Credit,9988776655
T000640,2025-06-10,Stock Purchase,102148.15,Credit,9988776655
T000641,2025-06-25,Rent Payment,-32496.58,Debit,9988776655
T000642,2025-08-28,Stock Purchase,-162486.39,Debit,9988776655
T000643,2025-10-01,Bonus,-71039.34,Debit,9988776655
T000644,2025-10-24,Rent Payment,-43885.25,Debit,9988776655
T000645,2025-04-05,Electricity Bill,50985.55,Credit,9988776655
T000646,2025-02-19,Stock Purchase,187060.79,Credit,9988776655
T000647,2025-07-02,Bonus,-49884.03,Debit,9988776655
T000648,2025-09-09,Salary,-101237.73,Debit,9988776655
T000649,2025-06-06,Stock Purchase,64057.07,Credit,9988776655
T000650,2025-05-22,Electricity Bill,107930.25,Credit,9988776655
T000651,2025-09-01,Bonus,-96324.39,Debit,9988776655
T000652,2025-04-27,Salary,-32029.3,Debit,9988776655
T000653,2025-03-12,Salary,25521.11,Credit,9988776655
T000654,2025-01-22,Electricity Bill,-35957.05,Debit,9988776655
T000655,2025-02-24,Mutual Fund,90727.41,Credit,9988776655
T000656,2025-07-08,Loan Payment,-8761.08,Debit,9988776655
T000657,2025-05-24,Stock Purchase,-152149.16,Debit,9988776655
T000658,2025-07-23,Stock Purchase,196896.44,Credit,9988776655
T000659,2025-09-28,Car Purchase,-126482.82,Debit,9988776655
T000660,2025-09-06,Bonus,20377.26,Credit,9988776655
T000661,2025-08-02,Freelance Work,-195439.66,Debit,9988776655
T000662,2025-04-11,Tax Refund,-83435.35,Debit,9988776655
T000663,2025-09-12,Freelance Work,139862.06,Credit,9988776655
T000664,2025-03-24,Bonus,-100313.21,Debit,9988776655
T000665,2025-06-25,Grocery,58955.38,Credit,9988776655
T000666,2025-07-30,Rent Payment,43206.63,Credit,9988776655
T000667,2025-10-02,Online Shopping,-166792.21,Debit,9988776655
T000668,2025-04-24,Stock Purchase,-57928.06,Debit,9988776655
T000669,2025-05-25,Insurance Premium,123687.59,Credit,9988776655
T000670,2025-04-22,Car Purchase,-176655.88,Debit,9988776655
T000671,2025-10-03,Grocery,-60409.98,Debit,9988776655
T000672,2025-08-15,Rent Payment,143265.76,Credit,9988776655
T000673,2025-06-16,Loan Payment,161410.79,Credit,9988776655
T000674,2025-08-21,Insurance Premium,-54854.99,Debit,9988776655
T000675,2025-05-24,Grocery,-14281.71,Debit,9988776655
T000676,2025-05-18,Mutual Fund,-195273.8,Debit,9988776655
T000677,2025-01-20,Insurance Premium,-155480.4,Debit,9988776655
T000678,2025-09-01,Stock Purchase,-14698.75,Debit,9988776655
T000679,2025-03-04,Car Purchase,-176546.13,Debit,9988776655
T000680,2025-05-14,Mutual Fund,-63374.15,Debit,9988776655
T000681,2025-09-23,Bonus,-197423.36,Debit,9988776655
T000682,2025-10-14,Freelance Work,-193670.04,Debit,9988776655
T000683,2025-10-17,ATM Withdrawal,4614.82,Credit,9988776655
T000684,2025-02-16,Salary,77487.01,Credit,9988776655
T000685,2025-05-11,Rent Payment,-75977.9,Debit,9988776655
T000686,2025-05-31,Grocery,142990.07,Credit,9988776655
T000687,2025-07-28,Insurance Premium,-126233.14,Debit,9988776655
T000688,2025-09-07,Bonus,-47415.91,Debit,9988776655
T000689,2025-04-24,Insurance Premium,-77444.53,Debit,9988776655
T000690,2025-09-19,Rent Payment,-15265.99,Debit,9988776655
T000691,2025-03-07,Bonus,-26068.66,Debit,9988776655
T000692,2025-02-12,ATM Withdrawal,-55919.95,Debit,9988776655
T000693,2025-09-02,Insurance Premium,85342.49,Credit,9988776655
T000694,2025-09-22,Rent Payment,-48819.67,Debit,9988776655
T000695,2025-08-30,Tax Refund,171678.3,Credit,9988776655
T000696,2025-02-25,Bonus,166704.41,Credit,9988776655
T000697,2025-03-29,Online Shopping,-187002.12,Debit,9988776655
T000698,2025-07-14,Mutual Fund,-25315.94,Debit,9988776655
T000699,2025-10-09,Mutual Fund,-85645.13,Debit,9988776655
T000700,2025-04-05,Stock Purchase,166134.36,Credit,9988776655
T000701,2025-03-01,Loan Payment,46285.31,Credit,9988776655
T000702,2025-09-30,Freelance Work,-131747.11,Debit,9988776655
T000703,2025-04-08,Mutual Fund,-179473.16,Debit,9988776655
T000704,2025-02-17,Grocery,-4622.04,Debit,9988776655
T000705,2025-10-25,Grocery,-94812.99,Debit,9988776655
T000706,2025-09-28,Rent Payment,-161506.21,Debit,9988776655
T000707,2025-07-20,Online Shopping,-102162.96,Debit,9988776655
T000708,2025-04-11,Insurance Premium,-16976.28,Debit,9988776655
T000709,2025-05-25,Electricity Bill,4703.32,Credit,9988776655
T000710,2025-04-16,Bonus,-113339.62,Debit,9988776655
T000711,2025-02-26,Online Shopping,136372.48,Credit,9988776655
T000712,2025-08-02,Rent Payment,27204.35,Credit,9988776655
T000713,2025-09-26,Stock Purchase,131433.49,Credit,9988776655
T000714,2025-02-08,Online Shopping,-61057.58,Debit,9988776655
T000715,2025-06-29,Insurance Premium,177152.54,Credit,9988776655
T000716,2025-02-03,Rent Payment,123071.79,Credit,9988776655
T000717,2025-02-04,Stock Purchase,54974.66,Credit,9988776655
T000718,2025-10-11,Tax Refund,-71162.23,Debit,9988776655
T000719,2025-01-23,Bonus,65943.7,Credit,9988776655
T000720,2025-01-21,Tax Refund,71781.84,Credit,9988776655
T000721,2025-01-09,Tax Refund,78641.75,Credit,9988776655
T000722,2025-08-09,Freelance Work,150463.45,Credit,9988776655
T000723,2025-02-23,Rent Payment,34507.25,Credit,9988776655
T000724,2025-02-18,Rent Payment,-61954.4,Debit,9988776655
T000725,2025-03-13,Salary,-130196.2,Debit,9988776655
T000726,2025-02-06,Bonus,31344.75,Credit,9988776655
T000727,2025-09-22,Rent Payment,-54881.66,Debit,9988776655
T000728,2025-04-29,Car Purchase,-7706.91,Debit,9988776655
T000729,2025-01-02,Online Shopping,87896.77,Credit,9988776655
T000730,2025-06-17,Freelance Work,-113452.17,Debit,9988776655
T000731,2025-10-06,Bonus,114249.6,Credit,9988776655
T000732,2025-04-03,Loan Payment,49156.9,Credit,9988776655
T000733,2025-02-26,Insurance Premium,15888.54,Credit,9988776655
T000734,2025-05-22,Stock Purchase,149471.4,Credit,9988776655
T000735,2025-03-21,Tax Refund,-168482.64,Debit,9988776655
T000736,2025-07-07,Bonus,-79765.12,Debit,9988776655
T000737,2025-04-23,Bonus,-198142.03,Debit,9988776655
T000738,2025-06-14,Grocery,193998.54,Credit,9988776655
T000739,2025-02-26,Mutual Fund,-41274.23,Debit,9988776655
T000740,2025-05-14,Stock Purchase,14422.52,Credit,9988776655
T000741,2025-05-10,ATM Withdrawal,-30875.0,Debit,9988776655
T000742,2025-05-16,Bonus,-122251.84,Debit,9988776655
T000743,2025-05-06,Grocery,193480.49,Credit,9988776655
T000744,2025-03-19,Online Shopping,22180.35,Credit,9988776655
T000745,2025-05-18,Tax Refund,-114708.25,Debit,9988776655
T000746,2025-10-09,Grocery,55311.02,Credit,9988776655
T000747,2025-09-19,Electricity Bill,-173446.48,Debit,9988776655
T000748,2025-01-03,Mutual Fund,110426.98,Credit,9988776655
T000749,2025-03-11,Car Purchase,132993.67,Credit,9988776655
T000750,2025-09-08,Online Shopping,-136897.64,Debit,9988776655
T000751,2025-06-19,Electricity Bill,-19693.35,Debit,9988776655
T000752,2025-01-03,Salary,138039.62,Credit,9988776655
T000753,2025-09-23,Salary,153369.64,Credit,9988776655
T000754,2025-08-26,Rent Payment,143100.27,Credit,9988776655
T000755,2025-03-23,Grocery,-71251.72,Debit,9988776655
T000756,2025-08-05,Grocery,-34361.17,Debit,9988776655
T000757,2025-10-26,Car Purchase,196291.23,Credit,9988776655
T000758,2025-07-06,Restaurant,146610.25,Credit,9988776655
T000759,2025-08-05,Insurance Premium,11864.95,Credit,9988776655
T000760,2025-08-30,Insurance Premium,27608.3,Credit,9988776655
T000761,2025-09-20,Mutual Fund,-94104.14,Debit,9988776655
T000762,2025-05-21,Freelance Work,-144118.2,Debit,9988776655
