Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000431,2025-08-23,Online Shopping,29023.83,Credit,9988776655
T000432,2025-02-21,Online Shopping,86042.34,Credit,9988776655
T000433,2025-06-02,Rent Payment,-110154.0,Debit,9988776655
T000434,2025-06-18,Stock Purchase,-139071.58,Debit,9988776655
T000435,2025-09-22,ATM Withdrawal,105339.6,Credit,9988776655
T000436,2025-07-14,Loan Payment,50177.06,Credit,9988776655
T000437,2025-01-14,Online Shopping,-188171.68,Debit,9988776655
T000438,2025-10-08,ATM Withdrawal,-23193.84,Debit,9988776655
T000439,2025-02-27,Loan Payment,147349.22,Credit,9988776655
T000440,2025-05-30,Freelance Work,-79941.74,Debit,9988776655
T000441,2025-09-15,Online Shopping,-69994.11,Debit,9988776655
T000442,2025-08-10,Mutual Fund,-68441.44,Debit,9988776655
T000443,2025-06-22,Car Purchase,138963.73,Credit,9988776655
T000444,2025-07-05,Mutual Fund,137599.16,Credit,9988776655
T000445,2025-02-17,Insurance Premium,-189836.69,Debit,9988776655
T000446,2025-06-30,Electricity Bill,-31470.34,Debit,9988776655
T000447,2025-08-23,Bonus,25895.48,Credit,9988776655
T000448,2025-10-20,Insurance Premium,109493.19,Credit,9988776655
T000449,2025-02-07,Tax Refund,187257.56,Credit,9988776655
T000450,2025-06-24,Car Purchase,112566.0,Credit,9988776655
T000451,2025-02-21,Restaurant,18141.44,Credit,9988776655
T000452,2025-06-22,Stock Purchase,76286.44,Credit,9988776655
T000453,2025-08-02,Rent Payment,198420.62,Credit,9988776655
T000454,2025-03-27,Stock Purchase,-49970.89,Debit,9988776655
T000455,2025-08-27,Mutual Fund,-161707.38,Debit,9988776655
T000456,2025-03-11,Restaurant,158985.51,Credit,9988776655
T000457,2025-10-28,Insurance Premium,183394.49,Credit,9988776655
T000458,2025-09-19,Car Purchase,-57983.74,Debit,9988776655
T000459,2025-10-08,Salary,-90004.8,Debit,9988776655
T000460,2025-03-08,ATM Withdrawal,-166916.15,Debit,9988776655
T000461,2025-03-24,Freelance Work,151865.93,Credit,9988776655
T000462,2025-02-10,Stock Purchase,15494.55,Credit,9988776655
T000463,2025-06-09,Salary,-100970.42,Debit,9988776655
T000464,2025-10-11,Freelance Work,-144035.19,Debit,9988776655
T000465,2025-05-03,ATM Withdrawal,-10365.49,Debit,9988776655
T000466,2025-04-16,Online Shopping,-21153.01,Debit,9988776655
T000467,2025-02-26,Mutual Fund,73031.14,Credit,9988776655
T000468,2025-01-03,Grocery,78709.19,Credit,9988776655
T000469,2025-03-19,Restaurant,46520.19,Credit,9988776655
T000470,2025-01-12,Freelance Work,2127.99,Credit,9988776655
T000471,2025-06-22,Loan Payment,147971.67,Credit,9988776655
T000472,2025-07-09,Stock Purchase,-197596.79,Debit,9988776655
T000473,2025-10-10,ATM Withdrawal,-3633.27,Debit,9988776655
T000474,2025-03-05,Car Purchase,63980.83,Credit,9988776655
T000475,2025-03-01,Online Shopping,127259.51,Credit,9988776655
T000476,2025-08-26,Stock Purchase,-151521.59,Debit,9988776655
T000477,2025-10-20,Grocery,21160.93,Credit,9988776655
T000478,2025-07-28,Car Purchase,72437.53,Credit,9988776655
T000479,2025-09-18,Restaurant,160102.36,Credit,9988776655
T000480,2025-04-24,Freelance Work,-109807.42,Debit,9988776655
T000481,2025-08-23,Grocery,-165765.68,Debit,9988776655
T000482,2025-02-15,Stock Purchase,-27841.15,Debit,9988776655
T000483,2025-04-09,Stock Purchase,-121113.36,Debit,9988776655
T000484,2025-02-12,Loan Payment,-67137.92,Debit,9988776655
T000485,2025-05-03,Salary,88415.14,Credit,9988776655
T000486,2025-04-02,Freelance Work,-12790.55,Debit,9988776655
T000487,2025-03-10,Mutual Fund,181257.66,Credit,9988776655
T000488,2025-03-12,Online Shopping,-190833.0,Debit,9988776655
T000489,2025-01-03,Electricity Bill,-79926.59,Debit,9988776655
T000490,2025-06-11,Car Purchase,126813.8,Credit,9988776655
T000491,2025-10-20,Electricity Bill,-13021.75,Debit,9988776655
T000492,2025-07-28,Salary,-97243.0,Debit,9988776655
T000493,2025-04-12,ATM Withdrawal,-143853.3,Debit,9988776655
T000494,2025-03-24,Stock Purchase,183087.95,Credit,9988776655
T000495,2025-05-18,Online Shopping,-93274.97,Debit,9988776655
T000496,2025-04-19,Stock Purchase,161054.75,Credit,9988776655
T000497,2025-03-20,Electricity Bill,-160326.67,Debit,9988776655
T000498,2025-05-22,Restaurant,-30384.95,Debit,9988776655
T000499,2025-10-10,Bonus,-20363.75,Debit,9988776655
T000500,2025-07-22,Grocery,75353.68,Credit,9988776655
T000501,2025-07-11,Insurance Premium,-152472.71,Debit,9988776655
T000502,2025-06-19,Freelance Work,-145961.25,Debit,9988776655
T000503,2025-09-06,Online Shopping,51792.91,Credit,9988776655
T000504,2025-04-16,Online Shopping,-98194.33,Debit,9988776655
T000505,2025-04-03,Rent Payment,25157.69,Credit,9988776655
T000506,2025-02-18,Freelance Work,-94250.03,Debit,9988776655
T000507,2025-05-14,Stock Purchase,-181307.4,Debit,9988776655
T000508,2025-04-28,Rent Payment,137327.27,Credit,9988776655
T000509,2025-03-23,Insurance Premium,167270.51,Credit,9988776655
T000510,2025-10-27,Mutual Fund,-53547.12,Debit,9988776655
T000511,2025-05-31,ATM Withdrawal,-156984.04,Debit,9988776655
T000512,2025-09-23,Restaurant,188688.32,Credit,9988776655
T000513,2025-08-19,Salary,112228.83,Credit,9988776655
T000514,2025-07-07,Grocery,164377.16,Credit,9988776655
T000515,2025-02-21,Bonus,-9386.07,Debit,9988776655
T000516,2025-01-25,Grocery,-85877.48,Debit,9988776655
T000517,2025-10-04,Car Purchase,111937.03,Credit,9988776655
T000518,2025-10-09,Mutual Fund,107278.8,Credit,9988776655
T000519,2025-10-19,ATM Withdrawal,-36748.41,Debit,9988776655
T000520,2025-04-21,Car Purchase,-43642.46,Debit,9988776655
T000521,2025-06-29,Insurance Premium,-86869.36,Debit,9988776655
T000522,2025-09-29,Electricity Bill,139004.43,Credit,9988776655
T000523,2025-04-28,Stock Purchase,356.19,Credit,9988776655
T000524,2025-01-28,ATM Withdrawal,-74673.89,Debit,9988776655
T000525,2025-05-25,Tax Refund,-33322.48,Debit,9988776655
T000526,2025-07-07,Insurance Premium,-130199.01,Debit,9988776655
T000527,2025-07-01,Bonus,164247.62,Credit,9988776655
T000528,2025-08-27,Grocery,-98615.61,Debit,9988776655
T000529,2025-10-24,ATM Withdrawal,-100848.52,Debit,9988776655
T000530,2025-03-24,Online Shopping,50547.93,Credit,9988776655
T000531,2025-08-11,Salary,-81591.37,Debit,9988776655
T000532,2025-02-13,Electricity Bill,128347.92,Credit,9988776655
T000533,2025-08-29,Rent Payment,190246.75,Credit,9988776655
T000534,2025-07-07,Grocery,119602.55,Credit,9988776655
T000535,2025-08-31,Restaurant,-175078.5,Debit,9988776655
T000536,2025-02-23,Tax Refund,-5788.35,Debit,9988776655
T000537,2025-10-16,Insurance Premium,27602.06,Credit,9988776655
T000538,2025-05-14,Bonus,-111999.38,Debit,9988776655
T000539,2025-06-23,Restaurant,-50227.14,Debit,9988776655
T000540,2025-09-13,Mutual Fund,-144259.9,Debit,9988776655
T000541,2025-07-20,Stock Purchase,121189.67,Credit,9988776655
T000542,2025-02-18,Salary,-174914.62,Debit,9988776655
T000543,2025-02-03,Car Purchase,58890.4,Credit,9988776655
T000544,2025-10-18,Salary,35359.92,Credit,9988776655
T000545,2025-09-13,Insurance Premium,-103519.66,Debit,9988776655
T000546,2025-02-02,Loan Payment,165418.49,Credit,9988776655
T000547,2025-01-30,Online Shopping,-79571.52,Debit,9988776655
T000548,2025-07-09,Mutual Fund,-52437.99,Debit,9988776655
T000549,2025-03-16,Grocery,126521.7,Credit,9988776655
T000550,2025-09-24,Salary,-31932.48,Debit,9988776655
T000551,2025-08-16,Loan Payment,172594.82,Credit,9988776655
T000552,2025-08-29,ATM Withdrawal,-124364.59,Debit,9988776655
T000553,2025-05-11,Tax Refund,-51765.42,Debit,9988776655
T000554,2025-01-07,Restaurant,-37103.61,Debit,9988776655
T000555,2025-09-13,Bonus,-178585.65,Debit,9988776655
T000556,2025-09-11,Online Shopping,-140514.08,Debit,9988776655
T000557,2025-01-16,Car Purchase,-123547.41,Debit,9988776655
T000558,2025-04-29,Restaurant,97237.59,Credit,9988776655
T000559,2025-05-19,Loan Payment,-182243.04,Debit,9988776655
T000560,2025-02-19,ATM Withdrawal,-105208.67,Debit,9988776655
T000561,2025-03-26,Insurance Premium,195187.03,Credit,9988776655
T000562,2025-03-13,Stock Purchase,-156568.21,Debit,9988776655
T000563,2025-06-10,Freelance Work,127707.69,Credit,9988776655
T000564,2025-08-14,Insurance Premium,-22489.96,Debit,9988776655
T000565,2025-05-08,Insurance Premium,196763.67,Credit,9988776655
T000566,2025-04-21,Car Purchase,-95642.36,Debit,9988776655
T000567,2025-01-12,Electricity Bill,-38296.27,Debit,9988776655
T000568,2025-08-15,Tax Refund,-127044.05,Debit,9988776655
T000569,2025-07-18,Salary,-2282.64,Debit,9988776655
T000570,2025-03-27,ATM Withdrawal,-34142.14,Debit,9988776655
T000571,2025-04-01,ATM Withdrawal,-59562.35,Debit,9988776655
T000572,2025-02-05,ATM Withdrawal,31751.95,Credit,9988776655
T000573,2025-10-23,Tax Refund,97569.19,Credit,9988776655
T000574,2025-02-09,Tax Refund,36770.79,Credit,9988776655
T000575,2025-04-30,ATM Withdrawal,-117603.25,Debit,9988776655
T000576,2025-08-22,Insurance Premium,-12217.08,Debit,9988776655
T000577,2025-08-11,Tax Refund,160241.72,Credit,9988776655
T000578,2025-03-18,Mutual Fund,18068.42,Credit,9988776655
T000579,2025-06-30,Bonus,58219.65,Credit,9988776655
T000580,2025-01-29,Restaurant,-82239.91,Debit,9988776655
T000581,2025-03-26,Bonus,179774.24,Credit,9988776655
T000582,2025-09-16,Car Purchase,58465.29,Credit,9988776655
T000583,2025-07-11,Salary,1457.93,Credit,9988776655
T000584,2025-08-10,Loan Payment,-195131.95,Debit,9988776655
T000585,2025-01-12,Car Purchase,41559.01,Credit,9988776655
T000586,2025-06-08,Mutual Fund,44617.22,Credit,9988776655
T000587,2025-06-23,Restaurant,166290.84,Credit,9988776655
T000588,2025-02-17,Online Shopping,-36968.1,Debit,9988776655
T000589,2025-06-26,Car Purchase,-7627.05,Debit,9988776655
T000590,2025-07-22,Stock Purchase,-141724.43,Debit,9988776655
T000591,2025-04-02,Mutual Fund,131303.99,Credit,9988776655
T000592,2025-07-03,Insurance Premium,172408.84,Credit,9988776655
T000593,2025-03-15,Car Purchase,-44731.12,Debit,9988776655
T000594,2025-04-03,Insurance Premium,-56572.91,Debit,9988776655
T000595,2025-08-30,Rent Payment,-105284.58,Debit,9988776655
T000596,2025-09-08,Grocery,-8437.29,Debit,9988776655
T000597,2025-03-30,Insurance Premium,83377.71,Credit,9988776655
T000598,2025-09-16,Bonus,19833.25,Credit,9988776655
T000599,2025-02-06,Mutual Fund,957.2,Credit,9988776655
T000600,2025-06-18,Car Purchase,-128190.02,Debit,9988776655
T000601,2025-02-14,ATM Withdrawal,166577.06,Credit,9988776655
T000602,2025-02-09,Insurance Premium,-15926.12,Debit,9988776655
T000603,2025-01-07,Online Shopping,-136715.39,Debit,9988776655
T000604,2025-09-02,Freelance Work,195973.74,Credit,9988776655
T000605,2025-09-19,Restaurant,14626.55,Credit,9988776655
T000606,2025-08-31,Electricity Bill,171350.19,Credit,9988776655
T000607,2025-03-06,ATM Withdrawal,21813.14,Credit,9988776655
T000608,2025-09-09,Freelance Work,55519.83,Credit,9988776655
T000609,2025-03-28,Stock Purchase,147935.42,Credit,9988776655
T000610,2025-07-29,Loan Payment,-26340.72,Debit,9988776655
T000611,2025-05-19,Stock Purchase,11040.29,Credit,9988776655
T000612,2025-03-04,ATM Withdrawal,-38887.01,Debit,9988776655
T000613,2025-03-12,Salary,-2189.26,Debit,9988776655
T000614,2025-05-10,Electricity Bill,36825.15,Credit,9988776655
T000615,2025-04-19,Stock Purchase,72331.4,Credit,9988776655
T000616,2025-05-29,Rent Payment,31966.83,Credit,9988776655
T000617,2025-01-23,Insurance Premium,115708.0,Credit,9988776655
T000618,2025-03-26,Bonus,34890.68,Credit,9988776655
T000619,2025-04-09,Rent Payment,194081.36,Credit,9988776655
T000620,2025-04-19,Electricity Bill,113455.13,Credit,9988776655
T000621,2025-03-26,Mutual Fund,133616.84,Credit,9988776655
T000622,2025-05-02,Bonus,124570.09,Credit,9988776655
T000623,2025-10-21,Grocery,157129.7,Credit,9988776655
T000624,2025-04-08,Car Purchase,-151056.57,Debit,9988776655
T000625,2025-05-15,Car Purchase,-125287.81,Debit,9988776655
T000626,2025-10-23,Grocery,43685.21,Credit,9988776655
T000627,2025-08-01,Rent Payment,-27358.09,Debit,9988776655
T000628,2025-08-06,Online Shopping,159323.98,Credit,9988776655
T000629,2025-08-12,Mutual Fund,-56089.1,Debit,9988776655
T000630,2025-03-04,ATM Withdrawal,-59728.15,Debit,9988776655
T000631,2025-10-25,ATM Withdrawal,-76753.76,Debit,9988776655
T000632,2025-04-15,Loan Payment,-60863.76,Debit,9988776655
T000633,2025-05-02,Mutual Fund,70830.93,Credit,9988776655
T000634,2025-09-13,Salary,6317.63,Credit,9988776655
T000635,2025-09-10,Grocery,-16844.11,Debit,9988776655
T000636,2025-05-23,Grocery,29879.36,Credit,9988776655
T000637,2025-01-15,Stock Purchase,-58244.55,Debit,9988776655
T000638,2025-07-11,Tax Refund,-77026.1,Debit,9988776655
T000639,2025-08-19,Stock Purchase,81657.2,Credit,9988776655
T000640,2025-07-26,Restaurant,81575.46,Credit,9988776655
T000641,2025-07-15,Salary,6095.67,Credit,9988776655
T000642,2025-05-20,Insurance Premium,-177545.69,Debit,9988776655
T000643,2025-02-17,ATM Withdrawal,-168485.75,Debit,9988776655
T000644,2025-02-23,Stock Purchase,-191977.93,Debit,9988776655
T000645,2025-02-04,Mutual Fund,-162613.23,Debit,9988776655
T000646,2025-01-16,Insurance Premium,-15971.28,Debit,9988776655
T000647,2025-05-14,Freelance Work,145930.69,Credit,9988776655
T000648,2025-04-27,Salary,135372.84,Credit,9988776655
T000649,2025-03-25,Stock Purchase,125963.07,Credit,9988776655
T000650,2025-07-10,Stock Purchase,-110475.76,Debit,9988776655
T000651,2025-10-12,Salary,-18757.56,Debit,9988776655
T000652,2025-03-16,ATM Withdrawal,-125058.99,Debit,9988776655
T000653,2025-07-01,Restaurant,15508.33,Credit,9988776655
T000654,2025-03-20,Tax Refund,-190093.34,Debit,9988776655
T000655,2025-08-19,Restaurant,179361.47,Credit,9988776655
T000656,2025-04-19,Loan Payment,-174306.2,Debit,9988776655
T000657,2025-02-02,Salary,88633.41,Credit,9988776655
T000658,2025-03-05,Electricity Bill,-103277.13,Debit,9988776655
T000659,2025-02-06,Grocery,-142530.45,Debit,9988776655
T000660,2025-08-26,Salary,195054.82,Credit,9988776655
T000661,2025-02-07,Mutual Fund,5432.97,Credit,9988776655
T000662,2025-10-09,Electricity Bill,-12273.58,Debit,9988776655
T000663,2025-08-31,Loan Payment,188423.7,Credit,9988776655
T000664,2025-09-29,ATM Withdrawal,-155671.8,Debit,9988776655
T000665,2025-10-13,ATM Withdrawal,52484.31,Credit,9988776655
T000666,2025-05-13,Car Purchase,101674.41,Credit,9988776655
T000667,2025-02-18,Restaurant,-182961.5,Debit,9988776655
T000668,2025-08-31,Online Shopping,-41881.74,Debit,9988776655
T000669,2025-09-23,Electricity Bill,168086.68,Credit,9988776655
T000670,2025-07-12,ATM Withdrawal,199250.73,Credit,9988776655
T000671,2025-10-25,Freelance Work,-163992.27,Debit,9988776655
T000672,2025-10-19,Insurance Premium,42269.9,Credit,9988776655
T000673,2025-06-02,Tax Refund,51065.11,Credit,9988776655
T000674,2025-03-02,Grocery,2309.72,Credit,9988776655
T000675,2025-09-05,ATM Withdrawal,145942.21,Credit,9988776655
T000676,2025-06-12,Electricity Bill,-134394.11,Debit,9988776655
T000677,2025-04-25,Insurance Premium,128176.31,Credit,9988776655
T000678,2025-08-18,Stock Purchase,116892.54,Credit,9988776655
T000679,2025-04-13,Salary,-32368.07,Debit,9988776655
T000680,2025-08-19,Rent Payment,-97115.25,Debit,9988776655
T000681,2025-02-23,Insurance Premium,84572.22,Credit,9988776655
T000682,2025-02-10,Electricity Bill,-14964.78,Debit,9988776655
T000683,2025-07-10,Rent Payment,2765.94,Credit,9988776655
T000684,2025-09-05,Grocery,155387.92,Credit,9988776655
T000685,2025-07-08,Rent Payment,98791.12,Credit,9988776655
T000686,2025-01-05,Salary,460.88,Credit,9988776655
T000687,2025-03-22,Car Purchase,76063.35,Credit,9988776655
T000688,2025-04-01,Car Purchase,82127.8,Credit,9988776655
T000689,2025-08-16,Loan Payment,21126.46,Credit,9988776655
T000690,2025-07-20,Stock Purchase,-76109.76,Debit,9988776655
T000691,2025-08-26,Restaurant,63984.94,Credit,9988776655
T000692,2025-08-06,Rent Payment,62306.06,Credit,9988776655
T000693,2025-05-07,Bonus,-186650.98,Debit,9988776655
T000694,2025-06-29,Grocery,62822.83,Credit,9988776655
T000695,2025-02-22,Electricity Bill,106571.24,Credit,9988776655
T000696,2025-06-25,Freelance Work,-45440.85,Debit,9988776655
T000697,2025-02-01,Car Purchase,147280.56,Credit,9988776655
T000698,2025-01-24,Car Purchase,-112359.07,Debit,9988776655
T000699,2025-09-04,ATM Withdrawal,-41692.53,Debit,9988776655
T000700,2025-10-06,Loan Payment,54431.89,Credit,9988776655
T000701,2025-07-23,Stock Purchase,94647.8,Credit,9988776655
T000702,2025-06-20,Car Purchase,185640.65,Credit,9988776655
T000703,2025-09-27,Tax Refund,103354.51,Credit,9988776655
T000704,2025-07-01,Car Purchase,19270.78,Credit,9988776655
T000705,2025-04-02,Salary,172934.77,Credit,9988776655
T000706,2025-04-07,Rent Payment,-141681.25,Debit,9988776655
T000707,2025-02-09,Freelance Work,36747.81,Credit,9988776655
T000708,2025-04-11,Mutual Fund,27781.21,Credit,9988776655
T000709,2025-08-23,Rent Payment,122397.32,Credit,9988776655
T000710,2025-06-15,Mutual Fund,97852.72,Credit,9988776655
T000711,2025-07-06,Grocery,63821.59,Credit,9988776655
T000712,2025-09-29,Tax Refund,-23114.09,Debit,9988776655
T000713,2025-07-09,Mutual Fund,-90584.52,Debit,9988776655
T000714,2025-08-22,Restaurant,160410.31,Credit,9988776655
T000715,2025-05-01,Rent Payment,-131648.62,Debit,9988776655
T000716,2025-07-20,Bonus,-25526.5,Debit,9988776655
T000717,2025-07-07,Salary,-74684.32,Debit,9988776655
T000718,2025-10-13,ATM Withdrawal,197341.95,Credit,9988776655
T000719,2025-01-05,Grocery,-450.17,Debit,9988776655
T000720,2025-04-29,Salary,-188306.76,Debit,9988776655
T000721,2025-05-03,Rent Payment,-727.92,Debit,9988776655
T000722,2025-05-30,Car Purchase,137511.83,Credit,9988776655
T000723,2025-03-28,Car Purchase,-11555.57,Debit,9988776655
T000724,2025-01-05,Bonus,37445.01,Credit,9988776655
T000725,2025-07-19,Stock Purchase,165421.18,Credit,9988776655
T000726,2025-07-26,Loan Payment,-80852.45,Debit,9988776655
T000727,2025-06-22,Restaurant,137461.98,Credit,9988776655
T000728,2025-08-13,Electricity Bill,129306.08,Credit,9988776655
T000729,2025-07-30,Car Purchase,146739.19,Credit,9988776655
T000730,2025-08-07,ATM Withdrawal,-155051.04,Debit,9988776655
T000731,2025-07-29,Insurance Premium,-193958.65,Debit,9988776655
T000732,2025-05-21,Mutual Fund,43408.12,Credit,9988776655
T000733,2025-10-20,Rent Payment,192995.34,Credit,9988776655
T000734,2025-09-06,Insurance Premium,-148726.42,Debit,9988776655
T000735,2025-08-30,Restaurant,136128.6,Credit,9988776655
T000736,2025-10-23,Bonus,102939.12,Credit,9988776655
T000737,2025-04-27,Stock Purchase,-33336.79,Debit,9988776655
T000738,2025-08-01,Mutual Fund,5175.84,Credit,9988776655
T000739,2025-07-13,Tax Refund,-103249.74,Debit,9988776655
T000740,2025-05-29,Loan Payment,12943.55,Credit,9988776655
T000741,2025-01-26,Electricity Bill,153045.37,Credit,9988776655
T000742,2025-08-07,Loan Payment,170229.84,Credit,9988776655
T000743,2025-01-23,ATM Withdrawal,-163965.08,Debit,9988776655
T000744,2025-10-17,Car Purchase,967.5,Credit,9988776655
T000745,2025-08-04,Grocery,115617.44,Credit,9988776655
T000746,2025-04-13,Car Purchase,159456.36,Credit,9988776655
T000747,2025-08-31,Grocery,8900.43,Credit,9988776655
T000748,2025-07-11,Electricity Bill,10465.84,Credit,9988776655
T000749,2025-03-02,Mutual Fund,111836.15,Credit,9988776655
T000750,2025-07-19,Stock Purchase,71868.57,Credit,9988776655
T000751,2025-05-24,Online Shopping,12664.13,Credit,9988776655
T000752,2025-07-17,Mutual Fund,-156237.4,Debit,9988776655
T000753,2025-07-11,Restaurant,-11395.36,Debit,9988776655
T000754,2025-03-30,Bonus,54081.77,Credit,9988776655
T000755,2025-03-06,Electricity Bill,-155161.74,Debit,9988776655
T000756,2025-04-28,Online Shopping,113417.82,Credit,9988776655
T000757,2025-01-16,Freelance Work,-47216.27,Debit,9988776655
T000758,2025-10-03,Rent Payment,180645.25,Credit,9988776655
T000759,2025-02-01,Bonus,-74933.41,Debit,9988776655
T000760,2025-06-09,Salary,130997.0,Credit,9988776655
T000761,2025-01-24,Tax Refund,-161522.53,Debit,9988776655
T000762,2025-07-23,Car Purchase,26566.51,Credit,9988776655
