Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000430,2025-09-01,Insurance Premium,66732.81,Credit,9988776655
T000431,2025-09-16,Tax Refund,-103252.63,Debit,9988776655
T000432,2025-01-05,Freelance Work,32328.01,Credit,9988776655
T000433,2025-04-22,Stock Purchase,123175.77,Credit,9988776655
T000434,2025-07-30,Grocery,146931.06,Credit,9988776655
T000435,2025-01-10,Restaurant,149346.85,Credit,9988776655
T000436,2025-04-01,Freelance Work,-10363.6,Debit,9988776655
T000437,2025-04-01,Grocery,111900.22,Credit,9988776655
T000438,2025-09-17,Salary,177690.33,Credit,9988776655
T000439,2025-10-27,Electricity Bill,-191293.93,Debit,9988776655
T000440,2025-10-14,Loan Payment,-30988.54,Debit,9988776655
T000441,2025-04-23,Grocery,137956.57,Credit,9988776655
T000442,2025-03-13,Tax Refund,-31690.55,Debit,9988776655
T000443,2025-06-24,Online Shopping,160935.81,Credit,9988776655
T000444,2025-05-21,Loan Payment,-185065.58,Debit,9988776655
T000445,2025-01-30,ATM Withdrawal,-13669.99,Debit,9988776655
T000446,2025-10-06,Mutual Fund,75309.24,Credit,9988776655
T000447,2025-01-12,Freelance Work,59790.46,Credit,9988776655
T000448,2025-10-28,Bonus,29034.55,Credit,9988776655
T000449,2025-10-11,Salary,-97825.94,Debit,9988776655
T000450,2025-06-05,Salary,-20459.31,Debit,9988776655
T000451,2025-08-02,Online Shopping,141652.8,Credit,9988776655
T000452,2025-06-05,Tax Refund,188497.53,Credit,9988776655
T000453,2025-04-19,Electricity Bill,123928.06,Credit,9988776655
T000454,2025-10-26,Rent Payment,-52506.26,Debit,9988776655
T000455,2025-03-13,Tax Refund,-24721.25,Debit,9988776655
T000456,2025-07-13,Online Shopping,-23588.87,Debit,9988776655
T000457,2025-04-19,Freelance Work,90482.95,Credit,9988776655
T000458,2025-07-02,Tax Refund,111501.67,Credit,9988776655
T000459,2025-05-15,Freelance Work,-97042.15,Debit,9988776655
T000460,2025-08-23,Car Purchase,-68366.9,Debit,9988776655
T000461,2025-10-21,Salary,164505.98,Credit,9988776655
T000462,2025-07-06,ATM Withdrawal,-168697.24,Debit,9988776655
T000463,2025-02-13,Bonus,-7626.91,Debit,9988776655
T000464,2025-09-01,ATM Withdrawal,-48414.2,Debit,9988776655
T000465,2025-02-27,Insurance Premium,-100945.32,Debit,9988776655
T000466,2025-06-08,Loan Payment,172366.09,Credit,9988776655
T000467,2025-07-26,Insurance Premium,-88895.37,Debit,9988776655
T000468,2025-05-28,Loan Payment,98250.84,Credit,9988776655
T000469,2025-02-26,Restaurant,-178019.37,Debit,9988776655
T000470,2025-03-08,Stock Purchase,-150357.81,Debit,9988776655
T000471,2025-07-04,Rent Payment,74466.27,Credit,9988776655
T000472,2025-08-26,Insurance Premium,-106323.61,Debit,9988776655
T000473,2025-01-17,Tax Refund,118847.26,Credit,9988776655
T000474,2025-09-26,Rent Payment,-38065.43,Debit,9988776655
T000475,2025-06-27,Electricity Bill,7243.41,Credit,9988776655
T000476,2025-04-01,Tax Refund,28992.07,Credit,9988776655
T000477,2025-04-13,Loan Payment,-179020.49,Debit,9988776655
T000478,2025-07-23,Loan Payment,-20135.1,Debit,9988776655
T000479,2025-01-03,Restaurant,-88110.95,Debit,9988776655
T000480,2025-04-08,Car Purchase,75128.92,Credit,9988776655
T000481,2025-07-21,ATM Withdrawal,10214.21,Credit,9988776655
T000482,2025-09-15,Restaurant,155937.88,Credit,9988776655
T000483,2025-09-04,Car Purchase,148552.97,Credit,9988776655
T000484,2025-06-22,Online Shopping,105148.03,Credit,9988776655
T000485,2025-01-05,Loan Payment,-105133.68,Debit,9988776655
T000486,2025-02-26,Rent Payment,-120381.49,Debit,9988776655
T000487,2025-06-09,Insurance Premium,-173782.86,Debit,9988776655
T000488,2025-02-06,Salary,-128504.05,Debit,9988776655
T000489,2025-01-05,Loan Payment,97738.8,Credit,9988776655
T000490,2025-04-03,Bonus,16567.09,Credit,9988776655
T000491,2025-04-05,Loan Payment,-151680.16,Debit,9988776655
T000492,2025-05-25,Rent Payment,-3448.59,Debit,9988776655
T000493,2025-03-06,ATM Withdrawal,-184523.62,Debit,9988776655
T000494,2025-10-09,Loan Payment,-12675.4,Debit,9988776655
T000495,2025-01-14,ATM Withdrawal,-94588.98,Debit,9988776655
T000496,2025-06-22,ATM Withdrawal,-79169.82,Debit,9988776655
T000497,2025-07-13,Electricity Bill,22714.53,Credit,9988776655
T000498,2025-07-14,Car Purchase,92370.09,Credit,9988776655
T000499,2025-01-23,Restaurant,37613.31,Credit,9988776655
T000500,2025-03-11,Restaurant,-43577.95,Debit,9988776655
T000501,2025-01-13,Mutual Fund,155268.34,Credit,9988776655
T000502,2025-01-18,Electricity Bill,-21698.85,Debit,9988776655
T000503,2025-07-28,Salary,66415.25,Credit,9988776655
T000504,2025-09-28,Car Purchase,53102.29,Credit,9988776655
T000505,2025-09-04,Insurance Premium,-126431.94,Debit,9988776655
T000506,2025-05-23,Grocery,135299.09,Credit,9988776655
T000507,2025-04-08,Insurance Premium,-6698.36,Debit,9988776655
T000508,2025-05-07,Salary,-195353.27,Debit,9988776655
T000509,2025-01-01,Insurance Premium,36683.39,Credit,9988776655
T000510,2025-04-27,Salary,4812.67,Credit,9988776655
T000511,2025-01-03,Mutual Fund,181576.27,Credit,9988776655
T000512,2025-03-07,Mutual Fund,-138431.47,Debit,9988776655
T000513,2025-08-07,Mutual Fund,6695.43,Credit,9988776655
T000514,2025-08-31,Insurance Premium,-160297.54,Debit,9988776655
T000515,2025-02-13,Grocery,-186387.42,Debit,9988776655
T000516,2025-10-20,Bonus,-89611.32,Debit,9988776655
T000517,2025-08-13,Restaurant,148295.15,Credit,9988776655
T000518,2025-06-15,Loan Payment,-193075.86,Debit,9988776655
T000519,2025-01-07,Grocery,177127.13,Credit,9988776655
T000520,2025-01-05,Restaurant,66334.4,Credit,9988776655
T000521,2025-05-03,Stock Purchase,-43277.7,Debit,9988776655
T000522,2025-07-08,Mutual Fund,69204.31,Credit,9988776655
T000523,2025-07-16,Stock Purchase,-140488.52,Debit,9988776655
T000524,2025-01-14,Insurance Premium,124196.44,Credit,9988776655
T000525,2025-07-06,Bonus,39693.84,Credit,9988776655
T000526,2025-02-20,Insurance Premium,-20604.61,Debit,9988776655
T000527,2025-04-08,Mutual Fund,-14963.11,Debit,9988776655
T000528,2025-07-26,Loan Payment,172161.6,Credit,9988776655
T000529,2025-01-27,Salary,101301.28,Credit,9988776655
T000530,2025-09-23,ATM Withdrawal,-165585.8,Debit,9988776655
T000531,2025-06-06,Rent Payment,-181066.89,Debit,9988776655
T000532,2025-05-26,Bonus,5862.07,Credit,9988776655
T000533,2025-07-28,Freelance Work,179951.46,Credit,9988776655
T000534,2025-08-31,Freelance Work,-156487.81,Debit,9988776655
T000535,2025-01-20,Mutual Fund,-93299.39,Debit,9988776655
T000536,2025-08-05,Stock Purchase,91487.2,Credit,9988776655
T000537,2025-08-28,Online Shopping,-23252.15,Debit,9988776655
T000538,2025-05-11,Salary,-191906.78,Debit,9988776655
T000539,2025-02-09,Online Shopping,38704.28,Credit,9988776655
T000540,2025-02-04,Stock Purchase,125523.31,Credit,9988776655
T000541,2025-08-09,Rent Payment,-39241.13,Debit,9988776655
T000542,2025-05-15,Car Purchase,150996.08,Credit,9988776655
T000543,2025-04-06,Rent Payment,-47689.35,Debit,9988776655
T000544,2025-04-16,Rent Payment,-155774.32,Debit,9988776655
T000545,2025-06-26,Freelance Work,199330.69,Credit,9988776655
T000546,2025-01-19,ATM Withdrawal,76682.19,Credit,9988776655
T000547,2025-07-09,Restaurant,-12246.3,Debit,9988776655
T000548,2025-10-28,Bonus,33644.01,Credit,9988776655
T000549,2025-08-03,Grocery,-53187.48,Debit,9988776655
T000550,2025-05-23,Restaurant,-34152.17,Debit,9988776655
T000551,2025-05-22,Freelance Work,166842.94,Credit,9988776655
T000552,2025-05-27,ATM Withdrawal,-132993.35,Debit,9988776655
T000553,2025-05-02,Grocery,110787.83,Credit,9988776655
T000554,2025-02-17,Grocery,100212.54,Credit,9988776655
T000555,2025-01-28,Bonus,40096.44,Credit,9988776655
T000556,2025-03-02,Rent Payment,-133307.19,Debit,9988776655
T000557,2025-04-11,Rent Payment,-102268.06,Debit,9988776655
T000558,2025-07-20,Restaurant,-18957.3,Debit,9988776655
T000559,2025-04-29,Restaurant,98104.85,Credit,9988776655
T000560,2025-05-05,Restaurant,-73214.87,Debit,9988776655
T000561,2025-09-01,Bonus,62299.94,Credit,9988776655
T000562,2025-05-07,Freelance Work,-16956.02,Debit,9988776655
T000563,2025-03-18,Grocery,-122024.2,Debit,9988776655
T000564,2025-06-16,ATM Withdrawal,178513.83,Credit,9988776655
T000565,2025-02-18,Tax Refund,-11162.98,Debit,9988776655
T000566,2025-01-03,ATM Withdrawal,53669.16,Credit,9988776655
T000567,2025-02-27,Insurance Premium,30417.21,Credit,9988776655
T000568,2025-07-08,Electricity Bill,-194371.26,Debit,9988776655
T000569,2025-08-01,Loan Payment,-31331.36,Debit,9988776655
T000570,2025-07-10,Tax Refund,73795.3,Credit,9988776655
T000571,2025-01-15,Stock Purchase,-167767.1,Debit,9988776655
T000572,2025-03-28,Restaurant,74010.66,Credit,9988776655
T000573,2025-06-27,Bonus,-29182.24,Debit,9988776655
T000574,2025-09-20,Tax Refund,-64450.44,Debit,9988776655
T000575,2025-05-05,Mutual Fund,187205.95,Credit,9988776655
T000576,2025-04-07,Electricity Bill,-47378.76,Debit,9988776655
T000577,2025-10-08,Insurance Premium,61899.43,Credit,9988776655
T000578,2025-03-14,Car Purchase,-181454.05,Debit,9988776655
T000579,2025-07-23,Car Purchase,134624.85,Credit,9988776655
T000580,2025-06-02,Bonus,27649.06,Credit,9988776655
T000581,2025-09-12,Car Purchase,-53481.8,Debit,9988776655
T000582,2025-10-17,Loan Payment,-105068.39,Debit,9988776655
T000583,2025-01-06,Bonus,60655.4,Credit,9988776655
T000584,2025-09-24,Freelance Work,182612.99,Credit,9988776655
T000585,2025-10-21,Car Purchase,7581.37,Credit,9988776655
T000586,2025-07-02,Insurance Premium,-88382.05,Debit,9988776655
T000587,2025-01-04,Mutual Fund,165895.63,Credit,9988776655
T000588,2025-09-06,Freelance Work,104967.4,Credit,9988776655
T000589,2025-08-16,ATM Withdrawal,183603.66,Credit,9988776655
T000590,2025-03-10,Salary,-179084.47,Debit,9988776655
T000591,2025-01-30,Salary,35520.94,Credit,9988776655
T000592,2025-08-04,Mutual Fund,-116692.46,Debit,9988776655
T000593,2025-06-10,Tax Refund,79999.71,Credit,9988776655
T000594,2025-03-25,Tax Refund,186598.54,Credit,9988776655
T000595,2025-01-13,Stock Purchase,29942.28,Credit,9988776655
T000596,2025-07-11,ATM Withdrawal,119458.8,Credit,9988776655
T000597,2025-01-01,Insurance Premium,111059.99,Credit,9988776655
T000598,2025-06-24,Loan Payment,126610.38,Credit,9988776655
T000599,2025-06-22,Salary,7941.95,Credit,9988776655
T000600,2025-04-20,Freelance Work,126092.25,Credit,9988776655
T000601,2025-03-31,Insurance Premium,56089.99,Credit,9988776655
T000602,2025-06-30,Insurance Premium,63406.98,Credit,9988776655
T000603,2025-05-07,Salary,-53673.53,Debit,9988776655
T000604,2025-02-10,Tax Refund,-3972.42,Debit,9988776655
T000605,2025-06-21,Online Shopping,-43777.07,Debit,9988776655
T000606,2025-03-27,Stock Purchase,79771.98,Credit,9988776655
T000607,2025-10-09,Electricity Bill,93317.09,Credit,9988776655
T000608,2025-05-30,Rent Payment,129939.86,Credit,9988776655
T000609,2025-06-12,Stock Purchase,-125147.63,Debit,9988776655
T000610,2025-07-15,Rent Payment,104505.49,Credit,9988776655
T000611,2025-06-05,Loan Payment,149071.06,Credit,9988776655
T000612,2025-04-02,Online Shopping,107926.02,Credit,9988776655
T000613,2025-07-12,Bonus,-80073.11,Debit,9988776655
T000614,2025-03-02,Car Purchase,-78649.38,Debit,9988776655
T000615,2025-04-14,Electricity Bill,-4660.99,Debit,9988776655
T000616,2025-02-26,Restaurant,121009.31,Credit,9988776655
T000617,2025-09-05,Salary,6268.79,Credit,9988776655
T000618,2025-02-07,Electricity Bill,142462.78,Credit,9988776655
T000619,2025-03-07,Stock Purchase,-152249.72,Debit,9988776655
T000620,2025-07-26,Rent Payment,128849.28,Credit,9988776655
T000621,2025-01-23,Tax Refund,-105294.58,Debit,9988776655
T000622,2025-05-02,ATM Withdrawal,-14239.14,Debit,9988776655
T000623,2025-02-24,Salary,-177523.79,Debit,9988776655
T000624,2025-05-15,Freelance Work,93452.95,Credit,9988776655
T000625,2025-05-24,Mutual Fund,-43549.72,Debit,9988776655
T000626,2025-08-23,Restaurant,-81043.95,Debit,9988776655
T000627,2025-04-28,Loan Payment,137738.33,Credit,9988776655
T000628,2025-02-09,Mutual Fund,-51665.57,Debit,9988776655
T000629,2025-05-06,Restaurant,130087.23,Credit,9988776655
T000630,2025-06-05,Stock Purchase,34059.6,Credit,9988776655
T000631,2025-08-18,Grocery,53936.73,Credit,9988776655
T000632,2025-02-12,Salary,133984.75,Credit,9988776655
T000633,2025-01-04,Rent Payment,130562.08,Credit,9988776655
T000634,2025-07-27,ATM Withdrawal,122072.75,Credit,9988776655
T000635,2025-06-20,Restaurant,26133.73,Credit,9988776655
T000636,2025-07-03,ATM Withdrawal,-87830.47,Debit,9988776655
T000637,2025-05-23,Restaurant,-60291.04,Debit,9988776655
T000638,2025-09-26,Mutual Fund,-148040.56,Debit,9988776655
T000639,2025-10-24,Mutual Fund,59135.32,Credit,9988776655
T000640,2025-10-16,Loan Payment,-123334.69,Debit,9988776655
T000641,2025-07-19,Loan Payment,128601.21,Credit,9988776655
T000642,2025-03-08,ATM Withdrawal,186754.91,Credit,9988776655
T000643,2025-05-15,Online Shopping,184699.81,Credit,9988776655
T000644,2025-03-11,Freelance Work,159831.32,Credit,9988776655
T000645,2025-05-07,Freelance Work,-67393.49,Debit,9988776655
T000646,2025-08-15,Car Purchase,-68544.43,Debit,9988776655
T000647,2025-08-04,Freelance Work,-132482.92,Debit,9988776655
T000648,2025-01-21,Salary,-38809.49,Debit,9988776655
T000649,2025-04-07,Bonus,185491.42,Credit,9988776655
T000650,2025-08-20,Online Shopping,162116.92,Credit,9988776655
T000651,2025-02-07,Stock Purchase,145174.68,Credit,9988776655
T000652,2025-07-03,Bonus,194324.9,Credit,9988776655
T000653,2025-04-24,Stock Purchase,172002.76,Credit,9988776655
T000654,2025-06-12,Freelance Work,-131003.7,Debit,9988776655
T000655,2025-10-19,Salary,198210.6,Credit,9988776655
T000656,2025-08-24,Car Purchase,-36645.7,Debit,9988776655
T000657,2025-07-06,Tax Refund,-62777.65,Debit,9988776655
T000658,2025-07-17,Freelance Work,-132874.76,Debit,9988776655
T000659,2025-08-18,Car Purchase,78608.38,Credit,9988776655
T000660,2025-08-17,Tax Refund,186371.64,Credit,9988776655
T000661,2025-07-28,Freelance Work,-187487.79,Debit,9988776655
T000662,2025-07-20,Stock Purchase,-43697.1,Debit,9988776655
T000663,2025-02-19,Bonus,-146695.54,Debit,9988776655
T000664,2025-07-09,Online Shopping,-35253.12,Debit,9988776655
T000665,2025-01-17,Freelance Work,64259.95,Credit,9988776655
T000666,2025-02-10,Car Purchase,60383.73,Credit,9988776655
T000667,2025-10-16,Car Purchase,-21817.22,Debit,9988776655
T000668,2025-02-16,Car Purchase,-5821.28,Debit,9988776655
T000669,2025-04-02,Grocery,-105765.65,Debit,9988776655
T000670,2025-04-22,Stock Purchase,-159353.61,Debit,9988776655
T000671,2025-08-30,Grocery,171099.09,Credit,9988776655
T000672,2025-05-15,Salary,178636.92,Credit,9988776655
T000673,2025-07-17,Tax Refund,190856.23,Credit,9988776655
T000674,2025-04-20,Restaurant,-118066.07,Debit,9988776655
T000675,2025-08-18,Salary,-82365.6,Debit,9988776655
T000676,2025-04-25,Grocery,9214.77,Credit,9988776655
T000677,2025-06-27,Insurance Premium,-183746.43,Debit,9988776655
T000678,2025-05-30,Electricity Bill,-27299.54,Debit,9988776655
T000679,2025-01-27,Bonus,-166167.61,Debit,9988776655
T000680,2025-01-03,Freelance Work,-188944.37,Debit,9988776655
T000681,2025-05-14,Stock Purchase,-46614.47,Debit,9988776655
T000682,2025-06-10,ATM Withdrawal,95201.02,Credit,9988776655
T000683,2025-08-01,Insurance Premium,51998.42,Credit,9988776655
T000684,2025-05-27,Loan Payment,145009.41,Credit,9988776655
T000685,2025-04-13,Online Shopping,141820.4,Credit,9988776655
T000686,2025-01-20,Stock Purchase,20424.81,Credit,9988776655
T000687,2025-08-20,Grocery,146658.67,Credit,9988776655
T000688,2025-03-31,ATM Withdrawal,154399.93,Credit,9988776655
T000689,2025-06-11,Online Shopping,955.33,Credit,9988776655
T000690,2025-04-07,Bonus,6228.84,Credit,9988776655
T000691,2025-02-03,Restaurant,-181915.34,Debit,9988776655
T000692,2025-04-14,Freelance Work,146862.14,Credit,9988776655
T000693,2025-01-04,Insurance Premium,79451.59,Credit,9988776655
T000694,2025-03-06,ATM Withdrawal,45479.06,Credit,9988776655
T000695,2025-06-09,Insurance Premium,-171699.59,Debit,9988776655
T000696,2025-04-01,Car Purchase,-136311.14,Debit,9988776655
T000697,2025-05-15,Tax Refund,-84679.41,Debit,9988776655
T000698,2025-04-01,Salary,-81451.36,Debit,9988776655
T000699,2025-01-07,Stock Purchase,-132193.19,Debit,9988776655
T000700,2025-03-28,Electricity Bill,132205.42,Credit,9988776655
T000701,2025-03-07,Electricity Bill,172709.88,Credit,9988776655
T000702,2025-04-25,Electricity Bill,59072.77,Credit,9988776655
T000703,2025-10-23,Salary,-121400.38,Debit,9988776655
T000704,2025-04-25,Bonus,-80659.04,Debit,9988776655
T000705,2025-01-01,ATM Withdrawal,13480.4,Credit,9988776655
T000706,2025-09-19,Bonus,148148.16,Credit,9988776655
T000707,2025-08-25,Grocery,-106257.66,Debit,9988776655
T000708,2025-07-19,Rent Payment,-46401.24,Debit,9988776655
T000709,2025-08-04,Insurance Premium,18888.3,Credit,9988776655
T000710,2025-09-26,Insurance Premium,-69173.75,Debit,9988776655
T000711,2025-06-29,Electricity Bill,-15198.6,Debit,9988776655
T000712,2025-05-03,Stock Purchase,176238.27,Credit,9988776655
T000713,2025-07-30,Freelance Work,127971.67,Credit,9988776655
T000714,2025-07-27,Freelance Work,23575.61,Credit,9988776655
T000715,2025-01-14,Rent Payment,-67243.89,Debit,9988776655
T000716,2025-05-08,Bonus,-99190.83,Debit,9988776655
T000717,2025-07-04,Stock Purchase,-156519.71,Debit,9988776655
T000718,2025-09-01,Electricity Bill,-59046.04,Debit,9988776655
T000719,2025-02-24,Electricity Bill,-62593.26,Debit,9988776655
T000720,2025-09-18,Car Purchase,-94760.09,Debit,9988776655
T000721,2025-10-24,Insurance Premium,138401.26,Credit,9988776655
T000722,2025-08-24,ATM Withdrawal,-123383.0,Debit,9988776655
T000723,2025-07-13,Electricity Bill,129729.71,Credit,9988776655
T000724,2025-08-08,Electricity Bill,31882.45,Credit,9988776655
T000725,2025-03-29,Mutual Fund,-90048.63,Debit,9988776655
T000726,2025-08-02,Tax Refund,-63138.08,Debit,9988776655
T000727,2025-08-17,Rent Payment,91985.88,Credit,9988776655
T000728,2025-10-02,Salary,-25534.44,Debit,9988776655
T000729,2025-01-16,Electricity Bill,121024.91,Credit,9988776655
T000730,2025-09-29,Loan Payment,38094.52,Credit,9988776655
T000731,2025-07-27,Online Shopping,-178414.37,Debit,9988776655
T000732,2025-03-10,Insurance Premium,137412.75,Credit,9988776655
T000733,2025-09-04,Bonus,-97831.77,Debit,9988776655
T000734,2025-04-10,Restaurant,162084.67,Credit,9988776655
T000735,2025-06-13,Freelance Work,-188693.27,Debit,9988776655
T000736,2025-01-04,Online Shopping,-36488.17,Debit,9988776655
T000737,2025-08-11,Restaurant,197284.99,Credit,9988776655
T000738,2025-09-10,Rent Payment,-81375.16,Debit,9988776655
T000739,2025-06-03,Insurance Premium,182277.35,Credit,9988776655
T000740,2025-08-10,Mutual Fund,-149992.61,Debit,9988776655
T000741,2025-07-23,Car Purchase,66911.96,Credit,9988776655
T000742,2025-08-07,Salary,115572.16,Credit,9988776655
T000743,2025-05-04,Bonus,-60217.28,Debit,9988776655
T000744,2025-08-30,Car Purchase,21673.92,Credit,9988776655
T000745,2025-02-13,Tax Refund,168147.66,Credit,9988776655
T000746,2025-07-04,Restaurant,-162113.29,Debit,9988776655
T000747,2025-09-10,Car Purchase,-134744.86,Debit,9988776655
T000748,2025-09-12,Rent Payment,20307.81,Credit,9988776655
T000749,2025-10-06,Bonus,187567.42,Credit,9988776655
T000750,2025-06-10,Bonus,-137823.34,Debit,9988776655
T000751,2025-09-24,Electricity Bill,178672.93,Credit,9988776655
T000752,2025-02-23,ATM Withdrawal,84439.7,Credit,9988776655
T000753,2025-04-26,Loan Payment,-84068.44,Debit,9988776655
T000754,2025-03-01,ATM Withdrawal,-72245.53,Debit,9988776655
T000755,2025-08-18,Insurance Premium,-78061.89,Debit,9988776655
T000756,2025-09-14,Stock Purchase,175651.42,Credit,9988776655
T000757,2025-10-05,Grocery,-124029.73,Debit,9988776655
T000758,2025-05-06,Tax Refund,-68542.76,Debit,9988776655
T000759,2025-09-19,Tax Refund,-111223.36,Debit,9988776655
T000760,2025-02-02,Stock Purchase,-168979.57,Debit,9988776655
